,Pavg,Pdet,Front_Pavg,Front_Pdet,Mismatch_rel,Front_Mismatch_rel,MAD/G_Total,Front_MAD/G_Total,MAD/G_Total**2,Front_MAD/G_Total**2,poat,gfront,grear,bifi_ratio,stdev,POAT_Irradiance_cell_0,POAT_Irradiance_cell_1,POAT_Irradiance_cell_2,POAT_Irradiance_cell_3,POAT_Irradiance_cell_4,POAT_Irradiance_cell_5,POAT_Irradiance_cell_6,POAT_Irradiance_cell_7,POAT_Irradiance_cell_8,POAT_Irradiance_cell_9,POAT_Irradiance_cell_10,POAT_Irradiance_cell_11,FrontIrradiance_cell_0,FrontIrradiance_cell_1,FrontIrradiance_cell_2,FrontIrradiance_cell_3,FrontIrradiance_cell_4,FrontIrradiance_cell_5,FrontIrradiance_cell_6,FrontIrradiance_cell_7,FrontIrradiance_cell_8,FrontIrradiance_cell_9,FrontIrradiance_cell_10,FrontIrradiance_cell_11,BackIrradiance_cell_0,BackIrradiance_cell_1,BackIrradiance_cell_2,BackIrradiance_cell_3,BackIrradiance_cell_4,BackIrradiance_cell_5,BackIrradiance_cell_6,BackIrradiance_cell_7,BackIrradiance_cell_8,BackIrradiance_cell_9,BackIrradiance_cell_10,BackIrradiance_cell_11
irr_Arizona_Optimo_1.csv,0.05914552252866873,0.05914489461553845,0.029779179809123195,0.02977918001711555,0.0010616410227584083,-6.98448914704386e-07,2768372.924591496,3229655.415564675,7663888649611.273,10430674103286.232,2.8749975909722223,2.0390472048611112,0.835950386111111,0.40997108066855736,0.03252843825091843,2.8194331208333336,2.7619163208333335,2.9684856458333337,2.920535679166667,2.813663029166667,2.7549389250000003,2.9770516750000002,2.921476633333333,2.8185620958333333,2.7724450041666664,2.9693248291666663,3.0021381333333332,2.041917375,2.0474285,2.0417315,2.0398159583333335,2.0378730833333334,2.036490875,2.041830125,2.041342708333333,2.034733333333333,2.026977375,2.0382716249999997,2.040154,0.7775157458333334,0.7144878208333333,0.9267541458333335,0.8807197208333334,0.7757899458333334,0.7184480500000001,0.9352215500000001,0.8801339250000001,0.7838287625000001,0.7454676291666666,0.9310532041666666,0.9619841333333332
irr_Arizona_Optimo_10.csv,144.35126383610722,143.76461948862718,113.61356115267739,113.61206157047853,0.4064005619972306,0.0013198971880257204,13069.79642071594,13585.02160792589,170819578.4789592,184552812.08781332,608.9662939583334,484.7559347222222,124.21035923611112,0.25623277682466516,0.01871024099903343,614.3026916666666,596.9944916666667,619.7610416666666,622.2789458333333,608.3245958333333,590.6542666666667,616.5166666666667,618.062275,604.5361325,588.6256258333333,611.8352608333333,615.7035333333333,484.92165416666666,485.198575,484.960225,484.720375,484.4421625,484.2403,484.6105,484.77957499999997,485.02625,485.21635,484.53445,484.4208,129.38103750000002,111.79591666666666,134.80081666666666,137.55857083333333,123.88243333333334,106.41396666666668,131.90616666666665,133.28269999999998,119.50988249999997,103.40927583333331,127.30081083333334,131.28273333333334
irr_Arizona_Optimo_11.csv,99.52295720013258,99.11062648200131,77.44032084296276,77.44009454541252,0.4143071405144241,0.0002922218655356801,18603.10603705358,19470.347169460325,346075554.2258594,379094418.89931166,427.8353019791666,338.2281677083334,89.60713427083333,0.264931022386358,0.018993757232124205,429.92590666666666,420.6934641666667,436.46580916666665,437.53032708333336,427.2967195833333,414.5776825,431.2142975,434.6637395833333,425.58166083333333,412.6912804166667,430.2298229166667,433.15291333333334,338.4239,338.75178750000003,338.5441125,338.2364375,338.036075,338.0291875,338.3531125,338.1124125,337.9108875,337.9153875,338.18951250000003,338.2352,91.50200666666665,81.94167666666667,97.92169666666668,99.29388958333334,89.26064458333333,76.54849499999999,92.86118499999999,96.55132708333333,87.67077333333333,74.77589291666668,92.04031041666666,94.91771333333332
irr_Arizona_Optimo_12.csv,45.075628418674015,44.65471976956703,32.796771362474956,32.796687268,0.9337832080730664,0.0002564108339413451,38726.73642542984,42668.3338615635,1499760114.164714,1820586714.5218463,205.51862159722222,154.33974687499997,51.178874722222226,0.3315987991328772,0.029763468026461955,207.16215749999998,206.04832666666667,214.85356666666667,209.17766916666667,200.80541416666668,196.44023791666666,211.1111054166667,207.34284375000001,199.67250124999998,195.24598,208.10984000000002,210.25381666666667,154.3394875,154.546775,154.456625,154.2279125,154.113425,154.16725,154.35295000000002,154.1380875,154.18845,154.5176625,154.5144375,154.5139,52.822669999999995,51.50155166666667,60.39694166666666,54.949756666666666,46.691989166666666,42.272987916666665,56.75815541666667,53.20475625,45.48405125,40.728317499999996,53.5954025,55.739916666666666
irr_Arizona_Optimo_13.csv,4.877151209793782,4.834617347514726,2.8716896752886316,2.871597635636067,0.8721046457129376,0.003205069592183918,246096.39086975125,292339.20912482776,60563433599.117386,85462213191.72978,32.34125238888889,22.5266390625,9.814613326388889,0.43568919887064883,0.03385515860828149,31.78366425,31.22714033333333,33.600774333333334,33.00712166666667,31.69692354166667,30.923710208333333,33.45086145833333,32.860103124999995,31.583666750000003,30.877997625000003,33.336645375,33.74642,22.52022625,22.567943749999998,22.46638625,22.449641250000003,22.488333750000002,22.5386625,22.454797499999998,22.488345,22.554772500000002,22.6140025,22.590257500000003,22.586300000000005,9.263438,8.659196583333333,11.134388083333334,10.557480416666667,9.208589791666666,8.385047708333333,10.996063958333332,10.371758125,9.02889425,8.263995125000001,10.746387875,11.16012
irr_Arizona_Optimo_2.csv,33.43310597447921,33.23954923676076,24.644126815381608,24.644016643448545,0.5789373499016222,0.00044705147757895247,50692.495166823974,54927.62701185117,2569729066.238472,3017044209.153042,157.00678104166667,119.89266979166666,37.11411125,0.3095611375949164,0.02475040713680726,155.01099875,151.68439625000002,160.65749375000001,159.54267041666665,155.12620666666666,151.8775625,160.8882975,159.62107416666666,155.24887916666668,152.12034333333332,160.45700333333335,161.84644666666668,120.0535375,120.14788750000001,119.9426125,119.9943375,119.94165,119.7899,119.9219,119.66865,119.57996250000001,119.7417375,119.94776250000001,119.9821,34.95746125,31.536508750000003,40.714881250000005,39.54833291666666,35.18455666666666,32.0876625,40.9663975,39.95242416666667,35.66891666666667,32.37860583333333,40.50924083333333,41.86434666666666
irr_Arizona_Optimo_3.csv,85.43903820586785,85.29432490988462,68.35403994736869,68.35383074221707,0.1693760826690749,0.0003060611366692001,21467.244295214714,21866.391239255798,460842577.6304287,478139065.8282027,370.75394399305554,301.16628645833333,69.58765753472223,0.23106058235489035,0.012317940396328152,373.6153758333333,362.0204483333333,371.9148583333333,376.0539454166667,371.0806004166667,361.78114458333334,370.65797208333333,374.8465370833333,373.28178583333334,368.5835445833333,372.2961720833333,372.9149433333333,300.94251249999996,301.21901249999996,301.4128875,301.098075,301.0440375,301.27685,301.13135,301.236475,301.1986375,301.0322625,301.18863749999997,301.2147,72.67286333333334,60.801435833333336,70.50197083333333,74.95587041666667,70.03656291666667,60.504294583333326,69.52662208333334,73.61006208333333,72.08314833333333,67.55128208333333,71.10753458333333,71.70024333333333
irr_Arizona_Optimo_4.csv,118.15715232789996,117.73568991487996,93.15474555655278,93.15422859514476,0.356696488292485,0.0005549490849148242,15817.805382125733,16380.499378484026,250202967.1068058,268320759.88851556,503.1712868402778,402.02802708333337,101.14325975694443,0.25158260853286035,0.01757333943912073,502.34980333333334,489.3172175000001,508.0680025,514.2593,504.37683875000005,487.94591125,506.58195875,512.7384666666667,505.0292966666667,491.6300616666666,506.6293516666666,509.1292333333333,402.2899125,402.5043375000001,401.9627625,402.0606250000001,401.9856250000001,401.7065625,401.9109375,401.78531250000003,401.88075000000003,402.1776875,402.04681249999993,402.0249999999999,100.05989083333334,86.81288,106.10523999999998,112.198675,102.39121374999999,86.23934874999999,104.67102125000001,110.95315416666665,103.14854666666665,89.45237416666666,104.58253916666666,107.10423333333334
irr_Arizona_Optimo_5.csv,198.76798844563407,198.14921405335477,161.1065743846751,161.10605431045136,0.31130485201269664,0.0003228137806985387,9601.946209786185,9733.747602982412,92197371.01562728,94745842.39856584,828.9012784722222,676.5554354166667,152.34584305555558,0.2251786551115817,0.016918032998555092,827.6129541666667,806.1820625,827.3058375,841.8422375,831.0103750000001,805.8151333333334,829.0569333333333,850.7008166666666,842.7986916666665,814.9154583333333,833.2588083333334,836.3160333333334,676.4383,676.7044125,676.3540875,676.3372,676.2397375,676.0760625,676.3176374999999,676.683775,677.0318124999999,677.2000125,676.6840875,676.5981,151.17465416666667,129.47765,150.95175,165.50503750000001,154.77063750000002,129.73907083333333,152.73929583333333,174.01704166666664,165.76687916666666,137.71544583333335,156.57472083333332,159.71793333333332
irr_Arizona_Optimo_6.csv,241.83667126353944,241.21261104410627,197.93200400495667,197.9321874179794,0.2580502850012749,-9.266466211954594e-05,7928.121913665794,7977.412253538169,62855117.077947766,63639106.26290093,1003.9030145833335,825.5082774305556,178.3947371527778,0.21610290536158183,0.015647398913293132,1006.1633625,980.1176125,1002.9244875,1018.2263,1005.0666875,975.9868291666667,1002.1078041666666,1027.1926958333333,1018.6672958333334,987.42705,1009.6279499999999,1013.3281,826.1000375,826.3640625,825.7398375,825.7913,825.6324125,825.267325,825.598675,825.1125041666666,824.9454416666666,825.2035583333334,825.1745083333333,825.1696666666667,180.063325,153.75354999999996,177.18465,192.435,179.43427499999999,150.71950416666667,176.50912916666667,202.08019166666668,193.72185416666667,162.22349166666666,184.45344166666663,188.1584333333333
