,Pavg,Pdet,Front_Pavg,Front_Pdet,Mismatch_rel,Front_Mismatch_rel,MAD/G_Total,Front_MAD/G_Total,MAD/G_Total**2,Front_MAD/G_Total**2,poat,gfront,grear,bifi_ratio,stdev,POAT_Irradiance_cell_0,POAT_Irradiance_cell_1,POAT_Irradiance_cell_2,POAT_Irradiance_cell_3,POAT_Irradiance_cell_4,POAT_Irradiance_cell_5,POAT_Irradiance_cell_6,POAT_Irradiance_cell_7,POAT_Irradiance_cell_8,POAT_Irradiance_cell_9,POAT_Irradiance_cell_10,POAT_Irradiance_cell_11,FrontIrradiance_cell_0,FrontIrradiance_cell_1,FrontIrradiance_cell_2,FrontIrradiance_cell_3,FrontIrradiance_cell_4,FrontIrradiance_cell_5,FrontIrradiance_cell_6,FrontIrradiance_cell_7,FrontIrradiance_cell_8,FrontIrradiance_cell_9,FrontIrradiance_cell_10,FrontIrradiance_cell_11,BackIrradiance_cell_0,BackIrradiance_cell_1,BackIrradiance_cell_2,BackIrradiance_cell_3,BackIrradiance_cell_4,BackIrradiance_cell_5,BackIrradiance_cell_6,BackIrradiance_cell_7,BackIrradiance_cell_8,BackIrradiance_cell_9,BackIrradiance_cell_10,BackIrradiance_cell_11
irr_Arizona_Optimo_1.csv,0.029779179809123195,0.02977918001711555,0.029779179809123195,0.02977918001711555,-6.98448914704386e-07,-6.98448914704386e-07,3229655.415564675,3229655.415564675,10430674103286.232,10430674103286.232,2.0390472048611112,2.0390472048611112,0.0,0.0,0.002444644513768253,2.041917375,2.0474285,2.0417315,2.0398159583333335,2.0378730833333334,2.036490875,2.041830125,2.041342708333333,2.034733333333333,2.026977375,2.0382716249999997,2.040154,2.041917375,2.0474285,2.0417315,2.0398159583333335,2.0378730833333334,2.036490875,2.041830125,2.041342708333333,2.034733333333333,2.026977375,2.0382716249999997,2.040154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_10.csv,113.61356115267739,113.61206157047853,113.61356115267739,113.61206157047853,0.0013198971880257204,0.0013198971880257204,13585.02160792589,13585.02160792589,184552812.08781332,184552812.08781332,484.7559347222222,484.7559347222222,0.0,0.0,0.0006520055754544668,484.92165416666666,485.198575,484.960225,484.720375,484.4421625,484.2403,484.6105,484.77957499999997,485.02625,485.21635,484.53445,484.4208,484.92165416666666,485.198575,484.960225,484.720375,484.4421625,484.2403,484.6105,484.77957499999997,485.02625,485.21635,484.53445,484.4208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_11.csv,77.44032084296276,77.44009454541252,77.44032084296276,77.44009454541252,0.0002922218655356801,0.0002922218655356801,19470.347169460325,19470.347169460325,379094418.89931166,379094418.89931166,338.2281677083334,338.2281677083334,0.0,0.0,0.0007553233918323782,338.4239,338.75178750000003,338.5441125,338.2364375,338.036075,338.0291875,338.3531125,338.1124125,337.9108875,337.9153875,338.18951250000003,338.2352,338.4239,338.75178750000003,338.5441125,338.2364375,338.036075,338.0291875,338.3531125,338.1124125,337.9108875,337.9153875,338.18951250000003,338.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_12.csv,32.796771362474956,32.796687268,32.796771362474956,32.796687268,0.0002564108339413451,0.0002564108339413451,42668.3338615635,42668.3338615635,1820586714.5218463,1820586714.5218463,154.33974687499997,154.33974687499997,0.0,0.0,0.001081071442658458,154.3394875,154.546775,154.456625,154.2279125,154.113425,154.16725,154.35295000000002,154.1380875,154.18845,154.5176625,154.5144375,154.5139,154.3394875,154.546775,154.456625,154.2279125,154.113425,154.16725,154.35295000000002,154.1380875,154.18845,154.5176625,154.5144375,154.5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_13.csv,2.8716896752886316,2.871597635636067,2.8716896752886316,2.871597635636067,0.003205069592183918,0.003205069592183918,292339.20912482776,292339.20912482776,85462213191.72978,85462213191.72978,22.5266390625,22.5266390625,0.0,0.0,0.0025245736321250264,22.52022625,22.567943749999998,22.46638625,22.449641250000003,22.488333750000002,22.5386625,22.454797499999998,22.488345,22.554772500000002,22.6140025,22.590257500000003,22.586300000000005,22.52022625,22.567943749999998,22.46638625,22.449641250000003,22.488333750000002,22.5386625,22.454797499999998,22.488345,22.554772500000002,22.6140025,22.590257500000003,22.586300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_2.csv,24.644126815381608,24.644016643448545,24.644126815381608,24.644016643448545,0.00044705147757895247,0.00044705147757895247,54927.62701185117,54927.62701185117,3017044209.153042,3017044209.153042,119.89266979166666,119.89266979166666,0.0,0.0,0.0013761606915313723,120.0535375,120.14788750000001,119.9426125,119.9943375,119.94165,119.7899,119.9219,119.66865,119.57996250000001,119.7417375,119.94776250000001,119.9821,120.0535375,120.14788750000001,119.9426125,119.9943375,119.94165,119.7899,119.9219,119.66865,119.57996250000001,119.7417375,119.94776250000001,119.9821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_3.csv,68.35403994736869,68.35383074221707,68.35403994736869,68.35383074221707,0.0003060611366692001,0.0003060611366692001,21866.391239255798,21866.391239255798,478139065.8282027,478139065.8282027,301.16628645833333,301.16628645833333,0.0,0.0,0.0004169964179149939,300.94251249999996,301.21901249999996,301.4128875,301.098075,301.0440375,301.27685,301.13135,301.236475,301.1986375,301.0322625,301.18863749999997,301.2147,300.94251249999996,301.21901249999996,301.4128875,301.098075,301.0440375,301.27685,301.13135,301.236475,301.1986375,301.0322625,301.18863749999997,301.2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_4.csv,93.15474555655278,93.15422859514476,93.15474555655278,93.15422859514476,0.0005549490849148242,0.0005549490849148242,16380.499378484026,16380.499378484026,268320759.88851556,268320759.88851556,402.02802708333337,402.02802708333337,0.0,0.0,0.0005423660141649253,402.2899125,402.5043375000001,401.9627625,402.0606250000001,401.9856250000001,401.7065625,401.9109375,401.78531250000003,401.88075000000003,402.1776875,402.04681249999993,402.0249999999999,402.2899125,402.5043375000001,401.9627625,402.0606250000001,401.9856250000001,401.7065625,401.9109375,401.78531250000003,401.88075000000003,402.1776875,402.04681249999993,402.0249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_5.csv,161.1065743846751,161.10605431045136,161.1065743846751,161.10605431045136,0.0003228137806985387,0.0003228137806985387,9733.747602982412,9733.747602982412,94745842.39856584,94745842.39856584,676.5554354166667,676.5554354166667,0.0,0.0,0.0004856125506296845,676.4383,676.7044125,676.3540875,676.3372,676.2397375,676.0760625,676.3176374999999,676.683775,677.0318124999999,677.2000125,676.6840875,676.5981,676.4383,676.7044125,676.3540875,676.3372,676.2397375,676.0760625,676.3176374999999,676.683775,677.0318124999999,677.2000125,676.6840875,676.5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
irr_Arizona_Optimo_6.csv,197.93200400495667,197.9321874179794,197.93200400495667,197.9321874179794,-9.266466211954594e-05,-9.266466211954594e-05,7977.412253538169,7977.412253538169,63639106.26290093,63639106.26290093,825.5082774305556,825.5082774305556,0.0,0.0,0.0005280567153657897,826.1000375,826.3640625,825.7398375,825.7913,825.6324125,825.267325,825.598675,825.1125041666666,824.9454416666666,825.2035583333334,825.1745083333333,825.1696666666667,826.1000375,826.3640625,825.7398375,825.7913,825.6324125,825.267325,825.598675,825.1125041666666,824.9454416666666,825.2035583333334,825.1745083333333,825.1696666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
